ticker,company_name,ipo_date,year
SNSE,"Sensei Biotherapeutics, Inc.",2021-02-04,2021
KRNL,"Kernel Group Holdings, Inc.",2021-02-03,2021
ONTF,"ON24, Inc.",2021-02-03,2021
PRPC,CC Neuberger Principal Holdings III,2021-02-03,2021
TIXT,"TELUS International, Inc.",2021-02-03,2021
HMPT,"Home Point Capital, Inc.",2021-01-29,2021
MIT,"Mason Industrial Technology, Inc.",2021-01-29,2021
NLSP,NLS Pharmaceutics Ltd.,2021-01-29,2021
TRIN,Trinity Capital Inc.,2021-01-29,2021
OCDX,Ortho Clinical Diagnostics Holdings plc,2021-01-28,2021
VINP,Vinci Compass Investments Ltd.,2021-01-28,2021
XM,"Qualtrics International, Inc.",2021-01-28,2021
ZIM,ZIM Integrated Shipping Services Ltd.,2021-01-28,2021
FSSI,Fortistar Sustainable Solutions Corp.,2021-01-27,2021
SHLS,"Shoals Technologies Group, Inc.",2021-01-27,2021
TIRX,Tian Ruixiang Holdings Ltd.,2021-01-27,2021
BTNB,Bridgetown 2 Holdings Limited,2021-01-26,2021
DHHC,DiamondHead Holdings Corp.,2021-01-26,2021
EZGO,EZGO Technologies Ltd.,2021-01-26,2021
HCII,Hudson Executive Investment Corp. II,2021-01-26,2021
NSTB,Northern Star Investment Corp. II,2021-01-26,2021
HUDI,"Huadi International Group Co., Ltd.",2021-01-22,2021
JCIC,Jack Creek Investment Corp.,2021-01-22,2021
MNTK,"Montauk Renewables, Inc.",2021-01-22,2021
OEPW,One Equity Partners Open Water I Corp.,2021-01-22,2021
PAX,Patria Investments Limited,2021-01-22,2021
RLX,RLX Technology Inc.,2021-01-22,2021
DFH,"Dream Finders Homes, Inc.",2021-01-21,2021
MYTE,MYT Netherlands Parent B.V.,2021-01-21,2021
GMBT,Queen's Gambit Growth Capital,2021-01-20,2021
GMII,"Gores Metropoulos II, Inc.",2021-01-20,2021
LEGO,Legato Merger Corp.,2021-01-20,2021
CLAS,Class Acceleration Corp.,2021-01-15,2021
DRVN,Driven Brands Holdings Inc.,2021-01-15,2021
HCCC,Healthcare Capital Corp.,2021-01-15,2021
HCIC,Hennessy Capital Investment Corp. V,2021-01-15,2021
PLTK,Playtika Holding Corp.,2021-01-15,2021
TBA,Thoma Bravo Advantage,2021-01-15,2021
POSH,"Poshmark, Inc.",2021-01-14,2021
WOOF,"Petco Health and Wellness Company, Inc.",2021-01-14,2021
AFRM,"Affirm Holdings, Inc.",2021-01-13,2021
FINM,Marlin Technology Corporation,2021-01-13,2021
HLAH,"Hamilton Lane Alliance Holdings I, Inc.",2021-01-13,2021
MSGM,Motorsport Games Inc.,2021-01-13,2021
PNTM,Pontem Corporation,2021-01-13,2021
ENFA,"890 5th Avenue Partners, Inc.",2021-01-12,2021
KUKE,Kuke Music Holding Limited,2021-01-12,2021
CGEM,"Cullinan Therapeutics, Inc.",2021-01-08,2021
EPWR,Empowerment & Inclusion Capital I Corp.,2021-01-08,2021
GRCL,"Gracell Biotechnologies, Inc.",2021-01-08,2021
LHC,Leo Holdings Corp. II,2021-01-08,2021
PACX,Pioneer Merger Corp.,2021-01-08,2021
POW,Powered Brands,2021-01-08,2021
PRSR,Prospector Capital Corp.,2021-01-08,2021
SVFA,SVF Investment Corp.,2021-01-08,2021
SWBK,Switchback II Corporation,2021-01-08,2021
AGCB,Altimeter Growth Corp. 2,2021-01-07,2021
VCKA,Vickers Vantage Corp. I,2021-01-07,2021
PPGH,Poema Global Holdings Corp.,2021-01-06,2021
STPC,Star Peak Corp. II,2021-01-06,2021
COYA,"Coya Therapeutics, Inc.",2022-12-29,2022
LIPO,Lipella Pharmaceuticals Inc.,2022-12-20,2022
RAYA,Erayak Power Solution Group Inc.,2022-12-14,2022
JEWL,Adamas One Corp.,2022-12-09,2022
ACRV,"Acrivon Therapeutics, Inc.",2022-11-15,2022
ATAT,Atour Lifestyle Holdings Limited,2022-11-11,2022
ASPI,ASP Isotopes Inc.,2022-11-10,2022
SNAL,"Snail, Inc.",2022-11-10,2022
MBLY,Mobileye Global Inc.,2022-10-26,2022
PRME,"Prime Medicine, Inc.",2022-10-20,2022
DMYY,"dMY Squared Technology Group, Inc.",2022-09-30,2022
LASE,Laser Photonics Corporation,2022-09-30,2022
NXU,"Nxu, Inc.",2022-09-27,2022
NXL,"Nexalin Technology, Inc.",2022-09-16,2022
CRBG,"Corebridge Financial, Inc.",2022-09-15,2022
THRD,"Third Harmonic Bio, Inc.",2022-09-15,2022
WLDS,Wearable Devices Ltd.,2022-09-13,2022
BIAF,"bioAffinity Technologies, Inc.",2022-09-01,2022
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",2022-08-31,2022
HPCO,"Hempacco Co., Inc.",2022-08-30,2022
JFBR,Jeffs' Brands Ltd,2022-08-26,2022
JZ,Jianzhi Education Technology Group Company Limited,2022-08-26,2022
ONFO,"Onfolio Holdings, Inc.",2022-08-26,2022
PXMD,"PaxMedica, Inc.",2022-08-26,2022
MOB,Mobilicom Limited,2022-08-25,2022
STBX,Starbox Group Holdings Ltd.,2022-08-23,2022
GCT,GigaCloud Technology Inc.,2022-08-18,2022
LUCY,"Lucyd, Inc",2022-08-15,2022
CHG,CorpHousing Group Inc.,2022-08-12,2022
FRZA,"Forza X1, Inc.",2022-08-12,2022
REBN,"Reborn Coffee, Inc.",2022-08-12,2022
TGL,Treasure Global Inc.,2022-08-11,2022
MEGL,Magic Empire Global Limited,2022-08-05,2022
PTWO,"Pono Capital Two, Inc.",2022-08-05,2022
BRSH,Bruush Oral Care Inc.,2022-08-03,2022
MGAM,Mobile Global Esports Inc.,2022-07-29,2022
MAIA,"MAIA Biotechnology, Inc.",2022-07-28,2022
VRAX,Virax Biolabs Group Limited,2022-07-21,2022
HKD,AMTD Digital Inc.,2022-07-15,2022
ILAG,Intelligent Living Application Group Inc.,2022-07-13,2022
,Nano Labs Ltd,2022-07-12,2022
IE,Ivanhoe Electric Inc.,2022-06-28,2022
SKGR,SK Growth Opportunities Corporation,2022-06-24,2022
GSUN,Golden Sun Technology Group Limited,2022-06-22,2022
HSCS,HeartSciences Inc.,2022-06-15,2022
LYT,Lytus Technologies Holdings PTV. LTD.,2022-06-15,2022
PEV,Phoenix Motor Inc.,2022-06-08,2022
SVRE,SaverOne 2014 Ltd.,2022-06-03,2022
TOP,TOP Financial Group Limited,2022-06-01,2022
BNRG,Brenmiller Energy Ltd,2022-05-24,2022
BGXX,Bright Green Corporation,2022-05-17,2022
GV,Visionary Holdings Inc.,2022-05-17,2022
OKYO,OKYO Pharma Limited,2022-05-17,2022
ACDC,ProFrac Holding Corp.,2022-05-13,2022
ASNS,"Actelis Networks, Inc.",2022-05-13,2022
PFHC,ProFrac Holding Corp.,2022-05-13,2022
HNVR,"Hanover Bancorp, Inc.",2022-05-11,2022
BLCO,Bausch + Lomb Corporation,2022-05-06,2022
PEPG,PepGen Inc.,2022-05-06,2022
RENE,Cartesian Growth Corporation II,2022-05-06,2022
EDBL,Edible Garden AG Incorporated,2022-05-05,2022
AUST,Austin Gold Corp.,2022-05-04,2022
BLTE,"Belite Bio, Inc",2022-04-29,2022
HLVX,"HilleVax, Inc.",2022-04-29,2022
CLRC,ClimateRock,2022-04-28,2022
OST,"Ostin Technology Group Co., Ltd.",2022-04-27,2022
TNON,"Tenon Medical, Inc.",2022-04-27,2022
AIMAU,Aimfinity Investment Corp. I,2022-04-26,2022
ACON,"Aclarion, Inc.",2022-04-22,2022
JCSE,JE Cleantech Holdings Limited,2022-04-22,2022
STSS,"Sharps Technology, Inc.",2022-04-14,2022
EE,"Excelerate Energy, Inc.",2022-04-13,2022
GNS,Genius Group Limited,2022-04-12,2022
XPON,Expion360 Inc.,2022-04-01,2022
RVSN,Rail Vision Ltd.,2022-03-31,2022
ANTX,"AN2 Therapeutics, Inc.",2022-03-25,2022
LCFY,Locafy Limited,2022-03-25,2022
AKAN,Akanda Corp.,2022-03-15,2022
NUBI,Nubia Brand International Corp.,2022-03-11,2022
VMCA,Valuence Merger Corp. I,2022-03-01,2022
FGMC,FG Merger Corp.,2022-02-25,2022
ONCO,"Onconetix, Inc.",2022-02-18,2022
MHUA,"Meihua International Medical Technologies Co., Ltd.",2022-02-16,2022
SMFL,"Smart for Life, Inc.",2022-02-16,2022
GENQ,Genesis Unicorn Capital Corp.,2022-02-15,2022
DRCT,"Direct Digital Holdings, Inc.",2022-02-11,2022
JGGC,Jaguar Global Growth Corporation I,2022-02-11,2022
MDV,"Modiv Industrial, Inc.",2022-02-11,2022
TCBP,TC BioPharm (Holdings) plc,2022-02-11,2022
HTCR,"HeartCore Enterprises, Inc.",2022-02-10,2022
SKYX,SKYX Platforms Corp.,2022-02-10,2022
EVGR,Evergreen Corporation,2022-02-09,2022
ACLX,"Arcellx, Inc.",2022-02-04,2022
NVCT,"Nuvectis Pharma, Inc.",2022-02-04,2022
MTEK,Maris-Tech Ltd.,2022-02-02,2022
CRDO,Credo Technology Group Holding Ltd,2022-01-27,2022
KSCP,"Knightscope, Inc.",2022-01-27,2022
FGI,FGI Industries Ltd.,2022-01-25,2022
TKLF,"Tokyo Lifestyle Co., Ltd.",2022-01-18,2022
PPYA,Papaya Growth Opportunity Corp. I,2022-01-14,2022
TPG,TPG Inc.,2022-01-13,2022
GHIX,"Gores Holdings IX, Inc.",2022-01-12,2022
AMLX,"Amylyx Pharmaceuticals, Inc.",2022-01-07,2022
CINC,"CinCor Pharma, Inc.",2022-01-07,2022
HOUR,"Hour Loop, Inc.",2022-01-07,2022
VIGL,"Vigil Neuroscience, Inc.",2022-01-07,2022
LGCB,Linkage Global Inc,2023-12-19,2023
ZKH,ZKH Group Limited,2023-12-15,2023
INHD,Inno Holdings Inc.,2023-12-14,2023
AFJK,"Aimei Health Technology Co., Ltd",2023-12-04,2023
GSIW,Garden Stage Limited,2023-12-01,2023
FEBO,Fenbo Holdings Limited,2023-11-30,2023
ELAB,PMGC Holdings Inc.,2023-11-21,2023
DDC,DDC Enterprise Limited,2023-11-17,2023
RR,Richtech Robotics Inc.,2023-11-17,2023
SGN,"Signing Day Sports, Inc.",2023-11-14,2023
SHIM,Shimmick Corporation,2023-11-14,2023
CRGX,"CARGO Therapeutics, Inc.",2023-11-10,2023
HG,"Hamilton Insurance Group, Ltd.",2023-11-10,2023
GVH,Globavend Holdings Limited,2023-11-08,2023
LXEO,"Lexeo Therapeutics, Inc.",2023-11-03,2023
PAPL,Pineapple Financial Inc.,2023-11-01,2023
ATGL,Alpha Technology Group Limited,2023-10-31,2023
MNR,Mach Natural Resources LP,2023-10-25,2023
NCL,Northann Corp.,2023-10-19,2023
WBUY,Webuy Global Ltd,2023-10-19,2023
BIRK,Birkenstock Holding plc,2023-10-11,2023
GMM,Global Mofy AI Limited,2023-10-10,2023
LRHC,La Rosa Holdings Corp.,2023-10-10,2023
PMEC,Primech Holdings Ltd.,2023-10-10,2023
GPAK,Gamer Pakistan Inc.,2023-10-09,2023
MSS,Maison Solutions Inc.,2023-10-05,2023
ANL,Adlai Nortye Ltd.,2023-09-29,2023
SYRA,Syra Health Corp.,2023-09-29,2023
VSME,VS MEDIA Holdings Limited,2023-09-28,2023
LRE,"Lead Real Estate Co., Ltd",2023-09-27,2023
TURB,"Turbo Energy, S.A.",2023-09-22,2023
MDBH,"MDB Capital Holdings, LLC",2023-09-21,2023
KVYO,"Klaviyo, Inc.",2023-09-20,2023
CART,Maplebear Inc.,2023-09-19,2023
DTCK,Davis Commodities Limited,2023-09-19,2023
NMRA,"Neumora Therapeutics, Inc.",2023-09-15,2023
RYZB,"RayzeBio, Inc.",2023-09-15,2023
ARM,Arm Holdings plc,2023-09-14,2023
SPPL,Simpple Ltd.,2023-09-13,2023
NWGL,CL Workshop Group Limited,2023-09-12,2023
IVP,"Inspire Veterinary Partners, Inc.",2023-08-30,2023
SPGC,"Sacks Parente Golf, Inc.",2023-08-15,2023
SRM,SRM Contractors Limited,2023-08-15,2023
LQR,LQR House Inc.,2023-08-10,2023
NRXS,"NeurAxis, Inc.",2023-08-09,2023
MIRA,"MIRA Pharmaceuticals, Inc.",2023-08-03,2023
CTNT,Cheetah Net Supply Chain Service Inc.,2023-08-01,2023
HRYU,"Hanryu Holdings, Inc.",2023-08-01,2023
PXDT,"Pixie Dust Technologies, Inc.",2023-08-01,2023
PRZO,ParaZero Technologies Ltd.,2023-07-27,2023
SRFM,Surf Air Mobility Inc.,2023-07-27,2023
ELWS,"Earlyworks Co., Ltd.",2023-07-25,2023
JNVR,Janover Inc.,2023-07-25,2023
WRNT,Warrantee Inc.,2023-07-25,2023
TSBX,Turnstone Biologics Corp.,2023-07-21,2023
ODD,Oddity Tech Ltd.,2023-07-19,2023
APGE,"Apogee Therapeutics, Inc.",2023-07-14,2023
NETD,Nabors Energy Transition Corp. II,2023-07-14,2023
SGMT,Sagimet Biosciences Inc.,2023-07-14,2023
SXTP,"60 Degrees Pharmaceuticals, Inc.",2023-07-12,2023
PWM,Power Metals Corp.,2023-07-06,2023
INTS,"Intensity Therapeutics, Inc.",2023-06-30,2023
VTMX,"CorporaciÃ³n Inmobiliaria Vesta, S.A.B. de C.V.",2023-06-30,2023
FIHL,Fidelis Insurance Holdings Limited,2023-06-29,2023
KGS,"Kodiak Gas Services, Inc.",2023-06-29,2023
SVV,"Savers Value Village, Inc.",2023-06-29,2023
GENK,"GEN Restaurant Group, Inc.",2023-06-28,2023
AZTR,"Azitra, Inc.",2023-06-16,2023
BOF,BranchOut Food Inc.,2023-06-16,2023
CAVA,"CAVA Group, Inc.",2023-06-15,2023
ATMU,Atmus Filtration Technologies Inc.,2023-05-26,2023
ATS,ATS Corporation,2023-05-25,2023
CWD,CaliberCos Inc.,2023-05-17,2023
SGE,"Strong Global Entertainment, Inc.",2023-05-16,2023
SLRN,Solar 18 Corporation,2023-05-05,2023
KVUE,Kenvue Inc.,2023-05-04,2023
TRNR,Interactive Strength Inc.,2023-04-28,2023
JYD,Jayud Global Logistics Limited,2023-04-21,2023
UCAR,U Power Limited,2023-04-20,2023
USGO,U.S. GoldMining Inc.,2023-04-20,2023
WLGS,"Wang & Lee Group, Inc.",2023-04-20,2023
TPET,Trio Petroleum Corp.,2023-04-18,2023
WAI,Top KingWin Ltd,2023-04-18,2023
GDTC,CytoMed Therapeutics Limited,2023-04-14,2023
VCIG,VCI Global Limited,2023-04-13,2023
GDHG,Golden Heaven Group Holdings Ltd.,2023-04-12,2023
ARBB,ARB IOT Group Limited,2023-04-05,2023
ISPR,Ispire Technology Inc.,2023-04-04,2023
MGIH,Millennium Group International Holdings Limited,2023-04-04,2023
MWG,Multi Ways Holdings Limited,2023-04-03,2023
HKIT,Hitek Global Inc.,2023-03-31,2023
HSHP,Himalaya Shipping Ltd.,2023-03-31,2023
SFWL,Shengfeng Development Limited,2023-03-31,2023
SYT,Softing AG,2023-03-31,2023
CHSN,Chanson International Holding,2023-03-30,2023
HLP,Hongli Group Inc.,2023-03-29,2023
TBMC,"Trailblazer Holdings, Inc.",2023-03-29,2023
YGFGF,"YanGuFang International Group Co., Ltd.",2023-03-28,2023
ZJYL,Jin Medical International Ltd.,2023-03-28,2023
BANL,CBL International Limited,2023-03-23,2023
MGRX,"Mangoceuticals, Inc.",2023-03-21,2023
OMH,Ohmyhome Limited,2023-03-21,2023
ICG,Intchains Group Limited,2023-03-16,2023
IZM,ICZOOM Group Inc.,2023-03-15,2023
AESI,Atlas Energy Solutions Inc.,2023-03-09,2023
AIXI,Xiao-I Corporation,2023-03-09,2023
BMR,Beamr Imaging Ltd.,2023-02-28,2023
SBXC,SilverBox Corp III,2023-02-28,2023
DIST,DistIT AB (publ),2023-02-15,2023
GXAI,Gaxos.ai Inc.,2023-02-15,2023
BFRG,"Bullfrog AI Holdings, Inc.",2023-02-14,2023
ENLT,Enlight Renewable Energy Ltd,2023-02-10,2023
MLYS,"Mineralys Therapeutics, Inc.",2023-02-10,2023
PTHR,"Pono Capital Three, Inc.",2023-02-10,2023
HSAI,Hesai Group,2023-02-09,2023
LSDIF,Lucy Scientific Discovery Inc.,2023-02-09,2023
NXT,Nextpower Inc.,2023-02-09,2023
LICN,Lichen International Limited,2023-02-06,2023
ASST,"Strive Asset Management, LLC",2023-02-03,2023
GPCR,Structure Therapeutics Inc.,2023-02-03,2023
BREA,Brera Holdings PLC,2023-01-27,2023
TXO,"TXO Partners, L.P.",2023-01-27,2023
GNLX,Genelux Corporation,2023-01-26,2023
CVKD,"Cadrenal Therapeutics, Inc.",2023-01-20,2023
MGOL,MGO Global Inc.,2023-01-13,2023
SKWD,"Skyward Specialty Insurance Group, Inc.",2023-01-13,2023
ONEG,OneConstruction Group Limited,2024-12-31,2024
HIT,"Health In Tech, Inc.",2024-12-23,2024
YAAS,Youxin Technology Ltd,2024-12-20,2024
LSE,"Leishen Energy Holding Co., Ltd.",2024-12-19,2024
NCEW,New Century Logistics (BVI) Limited,2024-12-18,2024
YSXT,"YSX Tech. Co., Ltd",2024-12-18,2024
AVR,Anteris Technologies Global Corp.,2024-12-13,2024
NTCL,NetClass Technology Inc,2024-12-13,2024
TTAN,"ServiceTitan, Inc.",2024-12-12,2024
NAMI,Jinxin Technology Holding Company,2024-12-06,2024
LNKS,Linkers Industries Limited,2024-12-05,2024
JUNS,"Jupiter Neurosciences, Inc.",2024-12-03,2024
BRIA,BrilliA Inc,2024-11-27,2024
GRO,Brazil Potash Corp.,2024-11-27,2024
PONY,Pony AI Inc.,2024-11-27,2024
VENU,Venu Holding Corporation,2024-11-27,2024
CGTL,Creative Global Technology Holdings Limited,2024-11-26,2024
WYHG,Wing Yip Food Holdings Group Limited,2024-11-26,2024
IPST,"IP Strategy Holdings, Inc.",2024-11-22,2024
MSW,Ming Shing Group Holdings Limited,2024-11-22,2024
DYNX,Dynamix Corporation,2024-11-21,2024
ETHM,Dynamix Corporation,2024-11-21,2024
NOEM,CO2 Energy Transition Corp.,2024-11-21,2024
GELS,Gelteq Limited,2024-10-29,2024
PLRZ,Polyrizon Ltd.,2024-10-29,2024
SEPN,"Septerna, Inc.",2024-10-25,2024
WRD,WeRide Inc.,2024-10-25,2024
INGM,Ingram Micro Holding Corporation,2024-10-24,2024
FGL,Founder Group Limited,2024-10-23,2024
LBGJ,Li Bang International Corporation Inc.,2024-10-23,2024
ROLR,"High Roller Technologies, Inc.",2024-10-23,2024
SAG,SAG Holdings Limited,2024-10-23,2024
ALDF,Aldel Financial II Inc.,2024-10-22,2024
HUHU,HUHUTECH International Group Inc.,2024-10-22,2024
ORIS,Oriental Rise Holdings Limited,2024-10-17,2024
SPHL,Springview Holdings Ltd,2024-10-17,2024
PTLE,PTL Limited,2024-10-16,2024
SFHG,Samfine Creation Holdings Group Limited,2024-10-15,2024
CAMP,Camp4 Therapeutics Corporation,2024-10-11,2024
CBLL,"CeriBell, Inc.",2024-10-11,2024
UPB,"Upstream Bio, Inc.",2024-10-11,2024
CLIK,Click Holdings Limited,2024-10-09,2024
KLC,"KinderCare Learning Companies, Inc.",2024-10-09,2024
SKK,SKK Holdings Limited,2024-10-08,2024
CBNA,"Chain Bridge Bancorp, Inc.",2024-10-04,2024
FLX,BingEx Limited,2024-10-04,2024
FVR,"FrontView REIT, Inc.",2024-10-02,2024
SARO,"StandardAero, Inc.",2024-10-02,2024
WCT,Wellchange Holdings Company Limited,2024-10-02,2024
HTLM,HomesToLife Ltd.,2024-10-01,2024
ZJK,"ZJK Industrial Co., Ltd.",2024-09-30,2024
BIOA,"BioAge Labs, Inc.",2024-09-26,2024
BKV,BKV Corporation,2024-09-26,2024
GRDN,"Guardian Pharmacy Services, Inc.",2024-09-26,2024
IBG,Innovation Beverage Group Limited,2024-09-26,2024
LGCY,Legacy Education Inc.,2024-09-26,2024
PC,Premium Catering (Holdings) Limited,2024-09-25,2024
GLE,Global Engine Group Holding Limited,2024-09-20,2024
IBO,Impact BioMedical Inc.,2024-09-16,2024
KAPA,"Kairos Pharma, Ltd.",2024-09-16,2024
BCAX,Bicara Therapeutics Inc.,2024-09-13,2024
MBX,"MBX Biosciences, Inc.",2024-09-13,2024
ZBIO,"Zenas BioPharma, Inc.",2024-09-13,2024
GLXG,Galaxy Payroll Group Limited,2024-09-12,2024
TDTH,Trident Digital Tech Holdings Ltd,2024-09-10,2024
XCH,XCHG Limited,2024-09-10,2024
VCIC,Vine Hill Capital Investment Corp.,2024-09-06,2024
PMAX,Powell Max Limited,2024-09-05,2024
GIG,GigCapital7 Corp.,2024-08-29,2024
AZI,Autozi Internet Technology (Global) Ltd.,2024-08-28,2024
SPAI,Safe Pro Group Inc.,2024-08-28,2024
JBDI,JBDI Holdings Limited,2024-08-27,2024
RITR,Reitar Logtech Holdings Limited,2024-08-23,2024
WOK,WORK Medical Technology Group LTD,2024-08-23,2024
SBXD,SilverBox Corp IV,2024-08-16,2024
YXT,YXT.COM Group Holding Limited,2024-08-16,2024
ACTU,"Actuate Therapeutics, Inc.",2024-08-13,2024
CEP,"Cantor Equity Partners, Inc.",2024-08-13,2024
OSTX,OS Therapies Incorporated,2024-08-01,2024
NIPG,NIP Group Inc.,2024-07-26,2024
CON,"Concentra Group Holdings Parent, Inc.",2024-07-25,2024
LINE,"Lineage, Inc.",2024-07-25,2024
ORKT,Orangekloud Technology Inc.,2024-07-25,2024
BLMZ,BloomZ Inc.,2024-07-24,2024
OS,"OneStream, Inc.",2024-07-24,2024
ARTV,"Artiva Biotherapeutics, Inc.",2024-07-19,2024
QMMM,QMMM Holdings Limited,2024-07-19,2024
ARDT,"Ardent Health, Inc.",2024-07-18,2024
TWFG,"TWFG, Inc.",2024-07-18,2024
ICON,Icon Energy Corp.,2024-07-12,2024
EHGO,Eshallgo Inc.,2024-07-02,2024
ALMS,Alumis Inc.,2024-06-28,2024
LB,LandBridge Company LLC,2024-06-28,2024
LSH,Lakeside Holding Limited,2024-06-28,2024
TBN,Tamboran Resources Corporation,2024-06-27,2024
WBTN,WEBTOON Entertainment Inc.,2024-06-27,2024
GRAF,Graf Global Corp.,2024-06-26,2024
RECT,Rectitude Holdings Ltd,2024-06-21,2024
CUB,Lionheart Holdings,2024-06-18,2024
TEM,"Tempus AI, Inc.",2024-06-14,2024
PCSC,Perceptive Capital Solutions Corp,2024-06-12,2024
RAPP,"Rapport Therapeutics, Inc.",2024-06-07,2024
WAY,Waystar Holding Corp.,2024-06-07,2024
FLYE,"Fly-E Group, Inc.",2024-06-06,2024
GAUZ,Gauzy Ltd.,2024-06-06,2024
BOW,Bowhead Specialty Holdings Inc.,2024-05-23,2024
HDL,Super Hi International Holding Ltd.,2024-05-17,2024
JDZG,JIADE Limited,2024-05-15,2024
RAY,Raytech Holding Limited,2024-05-15,2024
BTOC,Armlogi Holding Corp.,2024-05-14,2024
ZK,ZEEKR Intelligent Technology Holding Limited,2024-05-10,2024
PAL,"Proficient Auto Logistics, Inc.",2024-05-09,2024
SVCO,"Silvaco Group, Inc.",2024-05-09,2024
NNE,NANO Nuclear Energy Inc.,2024-05-08,2024
CCIX,Churchill Capital Corp IX,2024-05-02,2024
VIK,Viking Holdings Ltd,2024-05-01,2024
ZONE,"CleanCore Solutions, Inc.",2024-04-26,2024
LOAR,Loar Holdings Inc.,2024-04-25,2024
MRX,Marex Group plc,2024-04-25,2024
RBRK,"Rubrik, Inc.",2024-04-25,2024
NCI,Neo-Concept International Group Holdings Limited,2024-04-23,2024
MFI,mF International Limited,2024-04-22,2024
YYGH,YY Group Holding Limited,2024-04-22,2024
TRSG,Tungray Technologies Inc.,2024-04-19,2024
CDTG,CDT Environmental Technology Investment Holdings Limited,2024-04-18,2024
CTRI,"Centuri Holdings, Inc.",2024-04-18,2024
IBTA,"Ibotta, Inc.",2024-04-18,2024
MTEN,Mingteng International Corporation Inc.,2024-04-18,2024
JUNE,Junee Limited,2024-04-17,2024
TWG,Top Wealth Group Holding Limited,2024-04-16,2024
ULS,UL Solutions Inc.,2024-04-12,2024
PACS,"PACS Group, Inc.",2024-04-11,2024
MNDR,Mobile-health Network Solutions,2024-04-10,2024
CTNM,"Contineum Therapeutics, Inc.",2024-04-05,2024
MAMO,Massimo Group,2024-04-02,2024
ZBAO,Zhibao Technology Inc.,2024-04-02,2024
BOLD,"Boundless Bio, Inc.",2024-03-28,2024
MMA,Mixed Martial Arts Group Limited,2024-03-28,2024
UBXG,U-BX Technology Ltd.,2024-03-28,2024
AUNA,Auna S.A.,2024-03-22,2024
LOBO,Lobo Technologies Ltd.,2024-03-21,2024
RDDT,"Reddit, Inc.",2024-03-21,2024
ALAB,"Astera Labs, Inc.",2024-03-20,2024
INTJ,Intelligent Group Limited,2024-03-20,2024
RYDE,Ryde Group Ltd,2024-03-06,2024
LGCL,Lucas GC Limited,2024-03-05,2024
SMXT,"SolarMax Technology, Inc.",2024-02-27,2024
VHAI,Vocodia Holdings Corp,2024-02-22,2024
CHRO,Pelthos Therapeutics Inc.,2024-02-16,2024
UMAC,"Unusual Machines, Inc.",2024-02-14,2024
MGX,"Metagenomi Therapeutics, Inc.",2024-02-09,2024
TBBB,BBB Foods Inc.,2024-02-09,2024
TELO,"Telomir Pharmaceuticals, Inc.",2024-02-09,2024
KYTX,"Kyverna Therapeutics, Inc.",2024-02-08,2024
PMNT,Perfect Moment Ltd.,2024-02-08,2024
AHR,"American Healthcare REIT, Inc.",2024-02-07,2024
LEGT,Legato Merger Corp. III,2024-02-06,2024
ANRO,"Alto Neuroscience, Inc.",2024-02-02,2024
GUTS,"Fractyl Health, Inc.",2024-02-02,2024
AS,"Amer Sports, Inc.",2024-02-01,2024
FBLG,"FibroBiologics, Inc.",2024-01-31,2024
AVBP,"ArriVent BioPharma, Inc.",2024-01-26,2024
BTSG,"BrightSpring Health Services, Inc.",2024-01-26,2024
HAO,Haoxi Health Technology Limited,2024-01-26,2024
CGON,"CG Oncology, Inc.",2024-01-25,2024
YIBO,Planet Image International Limited,2024-01-25,2024
JL,J-Long Group Limited,2024-01-24,2024
SUGP,SU Group Holdings Limited,2024-01-24,2024
KSPI,Joint Stock Company Kaspi.kz,2024-01-19,2024
CCTG,CCSC Technology International Holdings Limited,2024-01-18,2024
PSBD,Palmer Square Capital BDC Inc.,2024-01-18,2024
SYNX,Silynxcom Ltd.,2024-01-12,2024
SDHC,Smith Douglas Homes Corp.,2024-01-11,2024
ROMA,Roma Green Finance Limited,2024-01-09,2024
SCPQ,Social Commerce Partners Corporation,2025-12-23,2025
BEBE,TGE Value Creative Solutions Corp,2025-12-19,2025
VHCP,Vine Hill Capital Investment Corp. II,2025-12-18,2025
ANDG,Andersen Group Inc.,2025-12-17,2025
CCXI,Churchill Capital Corp XI,2025-12-17,2025
MDLN,Medline Inc.,2025-12-17,2025
TWLV,Twelve Seas Investment Company III,2025-12-12,2025
WLTH,Wealthfront Corporation,2025-12-12,2025
KBON,Karbon Capital Partners Corp.,2025-12-11,2025
LMRI,"Lumexa Imaging Holdings, Inc.",2025-12-11,2025
CDNL,Cardinal Infrastructure Group Inc.,2025-12-10,2025
JMG,JM Group Limited,2025-12-10,2025
RGNT,Regentis Biomaterials Ltd.,2025-12-04,2025
SMJF,SMJ International Holdings Inc.,2025-12-04,2025
PARK,"Park Dental Partners, Inc.",2025-12-03,2025
SBXE,SilverBox Corp V,2025-12-03,2025
GLOO,"Gloo Holdings, Inc.",2025-11-19,2025
OTH,Off The Hook YS Inc.,2025-11-13,2025
POAS,Phaos Technology Holdings (Cayman) Limited,2025-11-13,2025
AERO,"Grupo AeromÃ©xico, S.A.B. de C.V.",2025-11-06,2025
BLLN,"BillionToOne, Inc.",2025-11-06,2025
EVMN,"Evommune, Inc.",2025-11-06,2025
ELWT,"Elauwit Connection, Inc.",2025-11-05,2025
XZO,"Exzeo Group, Inc.",2025-11-05,2025
